candidate,district,education_admin,status,target_rent_cny,min_area_sqm,commute_baseline,kindergarten_status,parking_status,key_risk,last_verified
国风美仑,通州区,通州区,baseline,5000,80,地图非高峰约16分钟/8.3公里,符合2026小班年龄但常规窗口已过需立即问补录,待调研,补录学位与租户停车资格,2026-07-24
南海家园,大兴区/经开区,待核实,researching,5000,80,地图非高峰约13分钟,待调研,待调研,回迁社区停车和入园边界,2026-07-24
鹿海园,大兴区/经开区,经开区,researching,5000,80,待调研,符合2026小班年龄但经开常规窗口已过且市场租户顺位靠后,待调研,补录学位与停车,2026-07-24
贵园/亦庄生活区,大兴区/经开区,经开区,researching,5000,80,地图非高峰约9至11分钟,符合2026小班年龄但经开常规窗口已过且市场租户顺位靠后,待调研,补录学位与预算,2026-07-24
瀛海家园,大兴区,待核实,researching,5000,80,地图非高峰约22分钟,待调研,待调研,高峰通勤和教育边界,2026-07-24
旧宫,大兴区,大兴区,watch,5000,80,旧宫新苑地图非高峰约16分钟,待调研,待调研,道路拥堵与停车,2026-07-24
南海家园五里,大兴区瀛海镇,经开五幼简章含五里/义务教育口径仍未决,推荐待核实,5000,80,早高峰估22至30分钟,经开五幼2026服务范围含五里市场租户第7至9档常规窗已过待补录复核,车位总数0至400冲突经纪锚点约100元每月充电待物业核实,教育口径双向电话与补录通道仍是最大未决,2026-07-25
南海家园六里,大兴区瀛海镇,经开五幼简章含六里/义务教育口径仍未决,推荐待核实,5000,80,早高峰估22至30分钟,经开五幼2026服务范围并列六里顺位材料同五里待电话复核,车位约3500户车比近1比1.09月费充电租户开放待物业核实,教育口径与补录同五里且80平以上5000内样本需实时筛,2026-07-25
和悦华锦二期,大兴区亦庄,大兴区平台对口园未锁/经开路径未证实,推荐待核实,5000,80,早高峰估18至24分钟,2026简章未写小区名租户多落末位对口园待查名单后电话,车位约2065配比1比1.1至1.2月费爆料700加180充电待保利核实,2021建成再确证但贴上限且车位月费偏高,2026-07-25
瀛海家园和园瑞园融园,大兴区瀛海镇,大兴区,备选,5000,80,早高峰估30至40分钟,瀛海五幼服务范围不含此三园租户门槛高需镇域社保满2年,仅瑞园有150元每月锚点其余待核实,租金最低3100至4100但80平以上大户型供给稀薄,2026-07-24
北京经开壹中心,大兴区亦庄,经开区待核实,推荐待补样本,5000,80,早高峰估22至28分钟,近经海一二幼待核实租户顺位,配地下车库车位比待核实,80平内5000元合规房源偏少命中率低,2026-07-24
有德家苑,大兴区旧宫镇,大兴区,备选待补样本,5000,80,早高峰估35至45分钟,旧宫片区对口园及租户批次待查2026简章,车位700停车费150元每月户车比待核实,80平以上5000内整租样本本轮未取到需实时筛,2026-07-24
旧宫新苑南北区,大兴区旧宫镇,大兴区,备选,5000,80,早高峰估35至45分钟,大兴区平台租户末位需查对口园,车位约2400停车费100元每月,南区回迁北区含二类经适产权与租赁合规需确认,2026-07-24
当代采育满庭春MOMA,大兴区采育镇,大兴区采育口径,重点备选待核实,5000,80,主推G2京沪早高峰估50至70分无地铁须自驾,对口采育三幼(2021新园园址小区南侧)375元每月但简章未写租房顺位须电话80286156核实,含车库停车充足物业费充电桩待第一物业核实,2014建70年产权3栋1482户硬门槛全达标但租户顺位与大兴社保口径是新增风险详见caiyu-town.md,2026-07-27
育新花园各里,大兴区采育镇,大兴区采育口径,重点备选待核实,5000,80,主推G2京沪早高峰估50至70分无地铁须自驾,对口采育一幼(总园或南区分园2008老园)375元每月但简章未写租房顺位须电话80270696核实,55栋8040户规模最大地面停车为主物业费待育新物业核实,2013建70年产权但开发商高校房地产总公司强烈暗示高校定向住宅对外租赁与备案能否用于入园入学存疑须先核实产权性质,2026-07-27
西红门片区兴海家园鸿坤理想城,大兴区西红门镇,大兴区,不推荐通勤降级,5000,80,早高峰估45至60分钟横穿南五环,大兴区平台需查对口园,次新社区车位较好待核实,东西向长距离通勤超30分钟目标为主因,2026-07-24
菊源南里,大兴区旧宫镇,大兴区,淘汰,5000,80,早高峰估35至45分钟,未评估,老小区停车紧张,建成2001至2003早于2010房龄不达标,2026-07-24
芳源里,大兴区旧宫镇,大兴区,淘汰,5000,80,早高峰估35至45分钟,未评估,老小区停车紧张,建成2000至2009主体早于2010房龄不达标,2026-07-24
富力尚悦居,通州区马驹桥镇,通州区马驹桥镇域,推荐待核实,5000,80,早高峰估25至30分钟经海路易堵,镇域公办园2026户籍房产不限租住可报超额顺位未写待电话复核,E区车位约300近1比1A区参考月费400充电待物业核实,2015再确证但须核楼栋70年住宅且E区有商办用途标注,2026-07-25
次渠嘉园,通州区次渠,通州区,备选,5000,80,早高峰估20至25分钟本扇区最短,待查对口园,老新混合部分区偏紧待核实,主力户型偏小80平以上整租稀少需蹲守且部分楼栋早于2010,2026-07-24
珠江四季悦城,通州区马驹桥镇,通州区,谨慎倾向排除,5000,80,早高峰估25至30分钟,商住公寓学位大概率不可用,配地下车库物业费偏高,50年产权商业立项4.5米LOFT触发产权红线学位不可用,2026-07-24
鸿坤云时代,通州区次渠,通州区,谨慎待清,5000,80,早高峰估20至25分钟,商办属性存疑学位待核实,高层塔楼配地下车库待核实,可注册办公具商办公寓属性嫌疑户型偏小房屋性质待清,2026-07-24
